,S.No,Telemetry_UID,State,District,Tahsil,Block,Village,Latitude,Longitude,Date & Time,Battery (V),Water Temperature (°C),Water Level (m),Barometric Pressure (mH2O)
2135,2136,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-01 00:00:00,3.62,27.27,-6.25,972.17
2136,2137,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-01 06:00:00,3.64,27.39,-6.25,972.44
2137,2138,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-01 12:00:00,3.64,27.36,-6.25,973.46
2138,2139,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-01 18:00:00,3.64,27.31,-6.26,970.26
2139,2140,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-02 00:00:00,3.64,27.22,-6.26,972.72
2140,2141,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-02 06:00:00,3.62,27.31,-6.26,973.58
2141,2142,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-02 12:00:00,3.62,27.31,-6.27,973.89
2142,2143,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-02 18:00:00,3.62,27.29,-6.27,970.49
2143,2144,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-03 00:00:00,3.62,27.29,-6.28,972.63
2144,2145,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-03 06:00:00,3.63,27.36,-6.28,972.94
2145,2146,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-03 12:00:00,3.63,27.29,-6.29,973.77
2146,2147,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-03 18:00:00,3.63,27.27,-6.29,970.82
2147,2148,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-04 00:00:00,3.63,27.27,-6.29,973.01
2148,2149,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-04 06:00:00,3.61,27.24,-6.28,973.42
2149,2150,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-04 12:00:00,3.61,27.29,-6.3,974.03
2150,2151,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-04 18:00:00,3.61,27.31,-6.3,970.29
2151,2152,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-05 00:00:00,3.61,27.31,-6.3,973.86
2152,2153,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-05 06:00:00,3.64,27.29,-6.3,974.91
2153,2154,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-05 12:00:00,3.64,27.27,-6.31,974.82
2154,2155,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-05 18:00:00,3.64,27.27,-6.32,970.21
2155,2156,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-06 00:00:00,3.64,27.27,-6.33,974.17
2156,2157,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-06 06:00:00,3.62,27.27,-6.31,974.37
2157,2158,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-06 12:00:00,3.62,27.31,-6.32,975.28
2158,2159,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-06 18:00:00,3.62,27.27,-6.32,971.19
2159,2160,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-07 00:00:00,3.62,27.29,-6.33,973.52
2160,2161,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-07 06:00:00,3.62,27.36,-6.32,972.71
2161,2162,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-07 12:00:00,3.62,27.29,-6.33,972.68
2162,2163,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-07 18:00:00,3.62,27.27,-6.34,967.87
2163,2164,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-08 00:00:00,3.62,27.36,-6.36,971.88
2164,2165,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-08 06:00:00,3.61,27.27,-6.35,974.16
2165,2166,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-08 12:00:00,3.61,27.27,-6.34,971.36
2166,2167,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-08 18:00:00,3.61,27.39,-6.33,968.83
2167,2168,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-09 00:00:00,3.61,27.31,-6.33,971.2
2168,2169,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-09 06:00:00,3.6,27.22,-6.33,971.07
2169,2170,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-09 12:00:00,3.6,27.27,-6.32,970.97
2170,2171,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-09 18:00:00,3.6,27.29,-6.34,968.19
2171,2172,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-10 00:00:00,3.6,27.24,-6.34,970.62
2172,2173,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-10 06:00:00,3.65,27.27,-6.33,972.62
2173,2174,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-10 12:00:00,3.65,27.27,-6.33,972.56
2174,2175,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-10 18:00:00,3.65,27.27,-6.33,970.38
2175,2176,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-11 00:00:00,3.65,27.22,-6.35,973.06
2176,2177,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-11 06:00:00,3.67,27.27,-6.34,972.43
2177,2178,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-11 12:00:00,3.67,27.31,-6.35,972.74
2178,2179,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-11 18:00:00,3.67,27.31,-6.36,969.62
2179,2180,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-12 00:00:00,3.67,27.31,-6.36,973.74
2180,2181,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-12 06:00:00,3.66,27.24,-6.35,972.87
2181,2182,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-12 12:00:00,3.66,27.22,-6.36,973.7
2182,2183,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-12 18:00:00,3.66,27.29,-6.36,970.69
2183,2184,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-13 00:00:00,3.66,27.29,-6.37,973.34
2184,2185,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-13 06:00:00,3.66,27.24,-6.36,973.1
2185,2186,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-13 12:00:00,3.66,27.31,-6.37,973.48
2186,2187,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-13 18:00:00,3.66,27.36,-6.37,969.53
2187,2188,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-14 00:00:00,3.66,27.22,-6.38,972.38
2188,2189,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-14 06:00:00,3.66,27.29,-6.37,971.56
2189,2190,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-14 12:00:00,3.66,27.31,-6.38,972.3
2190,2191,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-14 18:00:00,3.66,27.19,-6.39,969.18
2191,2192,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-15 00:00:00,3.66,27.27,-6.4,972.65
2192,2193,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-15 06:00:00,3.67,27.27,-6.38,971.42
2193,2194,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-15 12:00:00,3.67,27.24,-6.39,971.65
2194,2195,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-15 18:00:00,3.67,27.19,-6.4,968.76
2195,2196,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-16 00:00:00,3.67,27.27,-6.41,972.27
2196,2197,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-16 06:00:00,3.67,27.31,-6.4,972.18
2197,2198,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-16 12:00:00,3.67,27.27,-6.42,972.86
2198,2199,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-16 18:00:00,3.67,27.34,-6.42,969.12
2199,2200,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-17 00:00:00,3.67,27.31,-6.42,971.89
2200,2201,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-17 06:00:00,3.66,27.34,-6.42,972.37
2201,2202,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-17 12:00:00,3.66,27.27,-6.43,972.81
2202,2203,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-17 18:00:00,3.66,27.19,-6.43,970.11
2203,2204,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-18 00:00:00,3.66,27.27,-6.44,972.79
2204,2205,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-18 06:00:00,3.64,27.31,-6.42,971.09
2205,2206,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-18 12:00:00,3.64,27.22,-6.43,972.04
2206,2207,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-18 18:00:00,3.64,27.29,-6.44,968.65
2207,2208,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-19 00:00:00,3.64,27.34,-6.44,970.84
2208,2209,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-19 06:00:00,3.67,27.22,-6.43,969.38
2209,2210,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-19 12:00:00,3.67,27.29,-6.45,969.43
2210,2211,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-19 18:00:00,3.67,27.29,-6.45,966.77
2211,2212,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-20 00:00:00,3.67,27.27,-6.45,968.53
2212,2213,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-20 06:00:00,3.64,27.27,-6.45,967.92
2213,2214,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-20 12:00:00,3.64,27.22,-6.46,969.23
2214,2215,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-20 18:00:00,3.64,27.22,-6.46,965.4
2215,2216,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-21 00:00:00,3.64,27.27,-6.47,968.82
2216,2217,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-21 06:00:00,3.66,27.27,-6.46,968.3
2217,2218,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-21 12:00:00,3.66,27.27,-6.47,969.17
2218,2219,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-21 18:00:00,3.66,27.27,-6.48,966.19
2219,2220,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-22 00:00:00,3.66,27.29,-6.48,969.09
2220,2221,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-22 06:00:00,3.66,27.29,-6.47,968.09
2221,2222,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-22 12:00:00,3.66,27.29,-6.48,968.26
2222,2223,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-22 18:00:00,3.66,27.27,-6.49,966.17
2223,2224,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-23 00:00:00,3.66,27.31,-6.49,970.04
2224,2225,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-23 06:00:00,3.65,27.22,-6.49,968.25
2225,2226,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-23 12:00:00,3.65,27.29,-6.49,968.49
2226,2227,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-23 18:00:00,3.65,27.24,-6.49,964.48
2227,2228,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-24 00:00:00,3.65,27.29,-6.5,967.23
2228,2229,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-24 06:00:00,3.66,27.27,-6.49,967.53
2229,2230,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-24 12:00:00,3.66,27.29,-6.47,967.09
2230,2231,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-24 18:00:00,3.66,27.29,-6.44,964.06
2231,2232,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-25 00:00:00,3.66,27.24,-6.43,966.34
2232,2233,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-25 06:00:00,3.62,27.34,-6.42,965.9
2233,2234,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-25 12:00:00,3.62,27.36,-6.42,965.97
2234,2235,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-25 18:00:00,3.62,27.31,-6.41,963.6
2235,2236,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-26 00:00:00,3.62,27.29,-6.39,965.67
2236,2237,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-26 06:00:00,3.66,27.29,-6.37,964.62
2237,2238,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-26 12:00:00,3.66,27.24,-6.37,966.02
2238,2239,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-26 18:00:00,3.66,27.19,-6.36,962.23
2239,2240,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-27 00:00:00,3.66,27.27,-6.36,966.55
2240,2241,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-27 06:00:00,3.65,27.31,-6.35,965.65
2241,2242,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-27 12:00:00,3.65,27.29,-6.36,967.9
2242,2243,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-27 18:00:00,3.65,27.19,-6.27,965.64
2243,2244,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-28 00:00:00,3.65,27.22,-6.2,968.38
2244,2245,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-28 06:00:00,3.62,27.24,-6.11,967.34
2245,2246,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-28 12:00:00,3.62,27.22,-6.07,968.21
2246,2247,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-28 18:00:00,3.62,27.27,-6.06,966.31
2247,2248,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-29 00:00:00,3.62,27.29,-6.06,969.35
2248,2249,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-29 06:00:00,3.65,27.19,-6.05,968.31
2249,2250,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-29 12:00:00,3.65,27.24,-6.05,969.48
2250,2251,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-29 18:00:00,3.65,27.22,-6.05,967.84
2251,2252,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-30 00:00:00,3.65,27.29,-6.01,969.96
2252,2253,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-30 06:00:00,3.64,27.29,-6.0,968.86
2253,2254,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-30 12:00:00,3.64,27.24,-5.99,969.66
2254,2255,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-06-30 18:00:00,3.64,27.31,-5.98,967.85
2255,2256,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-07-01 00:00:00,3.64,27.24,-5.98,969.11
2256,2257,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-07-01 06:00:00,3.65,27.27,-5.97,967.25
2257,2258,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-07-01 12:00:00,3.65,27.19,-5.97,967.96
2258,2259,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-07-01 18:00:00,3.65,27.22,-5.96,965.5
2259,2260,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-07-02 00:00:00,3.65,27.24,-5.94,966.75
2260,2261,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-07-02 06:00:00,3.6,27.19,-5.93,965.0
2261,2262,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-07-02 12:00:00,3.6,27.22,-5.93,968.34
2262,2263,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-07-02 18:00:00,3.6,27.24,-5.92,964.99
2263,2264,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-07-03 00:00:00,3.6,27.29,-5.91,967.38
2264,2265,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-07-03 06:00:00,3.62,27.22,-5.91,966.73
2265,2266,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-07-03 12:00:00,3.62,27.22,-5.91,967.97
2266,2267,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-07-03 18:00:00,3.62,27.24,-5.91,966.55
2267,2268,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-07-04 00:00:00,3.62,27.24,-5.91,969.4
2268,2269,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-07-04 06:00:00,3.66,27.29,-5.91,968.52
2269,2270,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-07-04 12:00:00,3.66,27.22,-5.9,970.34
2270,2271,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-07-04 18:00:00,3.66,27.29,-5.89,967.8
2271,2272,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-07-05 00:00:00,3.66,27.22,-5.89,968.75
2272,2273,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-07-05 06:00:00,3.65,27.22,-5.88,967.44
2273,2274,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-07-05 12:00:00,3.65,27.17,-5.88,967.96
2274,2275,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-07-05 18:00:00,3.65,27.24,-5.88,965.37
2275,2276,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-07-06 00:00:00,3.65,27.19,-5.87,967.13
2276,2277,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-07-06 06:00:00,3.66,27.19,-5.86,965.52
2277,2278,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-07-06 12:00:00,3.66,27.27,-5.87,967.05
2278,2279,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-07-06 18:00:00,3.66,27.12,-5.87,965.32
